Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
STU-839,female,21,2.5,87,,50,Low,Programming,,low,N,7.4,74,low,1,Average,negative,7,Yes,PhD,4.8,
S00840,female,24,,80,82,94,medium,Web Dev,no,Low,No,9.4,,low,5,good,Negative,10,Yes,Bachelor,,-
S00841,F,21,11.0,56%,96,74,,Web Dev,yes,med,yes,6.5,82,Medium,3,Average,neutral,,Y,Bachelor,5.6,-
S00842,M,N/A,,56%,,61,low,AI,No,low,no,7.8,,Low,,avg,positive,2,N,Bachelor,,
843,female,19,16.0,,38,80,Low,AI ,Yes,low,Yes,6.4,45,Low,5,Average,Positive,7,yes,Bachelor,16.6,-
STU-844,M,22,,99,50,52,High,Data Analysis,Y,med,N,,46,Low,7,Average,Negative,6,Yes,bachelor,8.8,check
S00845,Female,21,13.6,83,89,49,Medium,Web Dev,No,Medium,Yes,7.1,69,Low,3,Good,Negative,10,no,Bachelor,,-
846,F,23,,,56,77,low,AI,no,low,Yes,,,Medium,,Poor,positive,,N,High School,14.0,OK
847,Female,24,5.9,76%,,58,high,AI,no,med,no,5.7,53,high,1,Excellent,Negative,10,no,Master,,OK
S00848,male,23,15.9,65,77,37,high,Programming,No,high,yes,4.5,64,High,1,Excellent,neutral,0,N,bachelor,,-
849,Male,19,17.9,71,64,40,High,Data Analysis,Y,Low,no,8.4,82,high,,Poor,Negative,8,yes,PhD,,check
S00850,M,21,,66%,,76,low,Data Analysis,Yes,high,N,,,low,9,Average,neutral,5,Yes,High School,14.0,OK
STU-851,Male,24,12.8,80,65,71,Medium,Data Analysis,yes,high,yes,8.0,,High,8,Average,positive,4,Yes,masters,,OK
S00852,M,21,,80,67,58,medium,AI,No,low,No,5.3,,High,1,avg,Negative,,no,High School,28.1,OK
853,male,20,7.3,69%,99,88,Medium,AI ,Y,Low,N,8.8,,high,,Poor,Negative,5,no,masters,11.8,check
854,Male,20,,98,,33,high,Programming,yes,High,No,9.9,90,High,3,good,negative,5,yes,bachelor,8.9,OK
S00855,Female,24,16.6,53%,,40,low,Web Dev,No,low,Y,,,Low,12,good,Negative,,N,bachelor,,-
S00856,M,24,,85,89,50,Low,Web Dev,Y,Low,N,9.2,93,medium,10,avg,negative,9,no,Bachelor,7.5,
STU-857,F,24,10.6,,71,75,Medium,Data Analysis,,High,N,6.5,46,medium,1,Poor,neutral,9,yes,masters,20.1,-
858,male,18,,93,,96,Low,AI,,High,Yes,,,low,,Good,positive,6,no,masters,,-
STU-859,female,25,7.6,87,59,79,medium,Web Dev,yes,Medium,Y,9.9,,Medium,4,avg,neutral,,no,masters,20.1,check
860,female,20,8.4,,,92,Medium,AI ,No,high,no,4.7,,Low,,good,neutral,6,yes,Master,,-
S00861,male,20,4.8,51,,78,medium,Data Analysis,Yes,Medium,No,9.7,64,Medium,11,avg,neutral,7,No,High School,4.3,-
S00862,female,20,14.8,,64,44,,Programming,Y,med,N,9.9,73,Low,12,avg,Negative,10,no,masters,5.4,check
S00863,F,19,,73%,,82,High,Data Analysis,No,Medium,yes,9.3,72,medium,1,good,Negative,,no,bachelor,,check
864,female,N/A,6.8,64%,,44,High,Web Dev,N,High,N,,47,high,,Good,positive,,No,masters,,OK
865,Female,20,13.3,,,44,,AI ,Yes,Low,N,,,Medium,,Average,negative,,No,Bachelor,4.1,
S00866,M,18,,84,74,37,medium,Web Dev,Y,Low,N,8.9,91,Medium,7,Average,negative,,yes,Master,4.0,check
867,M,20,15.8,83%,,73,medium,Programming,yes,med,Yes,7.1,,medium,8,Average,Negative,1,,bachelor,20.0,
868,F,21,9.6,,97,65,Medium,Data Analysis,Y,low,yes,6.6,49,Medium,,Average,negative,4,no,masters,,check
STU-869,F,25,,90%,35,51,low,Data Analysis,N,High,N,8.3,,Low,0,avg,negative,7,yes,Master,23.3,OK
S00870,female,20,,,40,94,medium,AI ,yes,Low,Y,8.9,91,High,,avg,Negative,,,Bachelor,26.3,
S00871,M,25,3.4,87%,100,96,medium,AI ,yes,Medium,no,,39,Low,,Excellent,Neutral,6,Y,Master,,-
S00872,M,20,10.8,,,87,low,Programming,yes,high,N,4.8,,High,4,Good,Positive,10,,masters,21.0,-
873,F,21,5.1,,,87,Low,Web Dev,N,Medium,Yes,4.0,,High,0,Excellent,negative,0,Y,Master,4.3,check
S00874,F,17,2.3,57,69,66,low,Web Dev,No,high,Y,7.8,82,High,,Poor,neutral,7,No,Master,9.2,check
STU-875,F,18,9.2,,94,88,,Cyber Security,yes,high,no,6.6,35,High,10,Poor,neutral,4,Yes,masters,11.2,-
876,Female,23,18.1,,48,72,low,AI,yes,Low,Yes,5.8,,Medium,,avg,Positive,,no,Master,27.9,-
877,Male,19,7.4,,,42,High,Data Analysis,,med,No,4.4,56,low,,Average,positive,7,no,Bachelor,27.5,
878,male,18,16.4,,,42,medium,AI,,high,N,,51,high,,Average,negative,1,yes,High School,8.3,check
879,Male,22,16.5,,78,44,high,Web Dev,No,high,Yes,9.1,75,Low,7,Poor,negative,0,No,Bachelor,8.8,-
S00880,F,17,13.4,74,,83,high,AI,N,Low,Y,,,High,2,avg,negative,0,No,High School,,-
S00881,female,17,15.5,63%,,34,,Cyber Security,,Low,yes,4.4,67,low,1,avg,Neutral,8,yes,bachelor,2.6,
S00882,male,20,5.2,,41,87,Low,Data Analysis,no,Low,No,,93,Low,7,Good,negative,1,N,PhD,17.5,-
883,Male,20,,,,88,Low,AI,yes,Medium,no,,62,low,2,Poor,negative,,no,Bachelor,13.5,OK
STU-884,male,20,,74%,,66,Medium,Programming,N,low,no,6.8,,high,,avg,negative,8,N,High School,16.5,-
S00885,male,N/A,2.6,,,92,high,AI ,Yes,low,yes,,75,High,10,good,Positive,10,No,bachelor,23.7,
S00886,Male,24,5.2,89%,52,98,Medium,Web Dev,N,med,No,,,Medium,,Good,Positive,8,N,Master,5.5,
887,female,20,14.3,51,61,66,medium,Programming,no,low,Y,6.0,91,Medium,3,Poor,neutral,4,Y,masters,18.3,check
888,Female,23,4.3,86%,97,50,High,Web Dev,N,High,Y,,60,High,7,good,Positive,9,yes,bachelor,13.0,check
S00889,M,20,7.0,,90,37,Medium,AI ,N,Medium,yes,4.3,59,medium,12,good,Positive,,,masters,,
S00890,female,21,19.3,89,,100,high,AI,No,low,No,9.0,,low,4,avg,Neutral,,N,masters,,
STU-891,F,18,,91%,60,79,medium,Web Dev,Y,High,Yes,,46,low,7,Excellent,negative,,yes,Master,23.8,check
STU-892,Male,24,2.1,72%,40,46,Medium,Programming,,high,No,,83,low,4,Poor,Neutral,8,no,PhD,11.0,OK
STU-893,male,20,19.5,55,46,81,low,Programming,N,high,Y,9.9,54,Medium,,Excellent,neutral,0,No,Master,,
STU-894,M,20,19.8,71%,82,69,medium,Programming,yes,med,N,5.7,67,Medium,,Good,positive,6,yes,Master,18.7,check
S00895,male,24,,,,67,low,Cyber Security,Yes,High,no,,64,high,6,good,positive,,Yes,bachelor,,-
S00896,male,20,3.8,,87,37,,Data Analysis,N,High,Y,7.0,69,Medium,7,Poor,Negative,2,No,bachelor,13.8,check
S00897,male,25,,,,100,low,Web Dev,yes,Medium,yes,7.1,59,Medium,3,avg,Positive,6,no,bachelor,,-
S00898,male,20,,,41,74,High,Data Analysis,Yes,High,yes,,44,Medium,8,Average,Negative,,no,Bachelor,29.3,check
S00899,M,22,,66,38,68,High,AI,yes,High,No,9.2,,Medium,7,Average,negative,,No,Master,1.7,check
S00900,female,24,,66%,,40,high,AI,Y,Low,yes,7.3,39,High,7,Good,neutral,4,No,PhD,13.7,check
901,Female,20,4.7,,71,65,high,Cyber Security,N,High,N,,79,medium,,Good,neutral,1,No,bachelor,1.1,-
STU-902,F,21,,99%,,87,,AI ,No,Medium,No,7.0,,medium,,avg,Neutral,,No,bachelor,,OK
S00903,F,21,,75%,,71,low,Data Analysis,,Low,yes,6.4,38,High,,Poor,neutral,8,N,Master,26.0,OK
STU-904,Male,25,15.3,87%,96,34,Medium,Cyber Security,no,Medium,no,6.2,89,high,8,Excellent,Positive,,,High School,22.4,-
S00905,Female,21,14.6,,,63,high,Data Analysis,no,med,Y,9.7,94,High,,good,positive,8,,PhD,27.2,-
STU-906,male,23,,87%,97,40,Low,Data Analysis,N,high,No,4.4,54,Medium,,Average,positive,,Yes,Master,,-
907,female,23,6.1,53%,91,71,medium,Data Analysis,no,high,no,,,high,0,good,neutral,2,No,bachelor,18.9,check
S00908,Male,25,14.7,64%,,44,,Data Analysis,N,high,Yes,,35,high,,avg,neutral,,N,High School,13.6,OK
909,Female,22,15.8,82,77,93,Medium,AI ,,med,Y,,100,high,9,Average,Positive,,,PhD,10.6,OK
S00910,Male,19,,,63,84,High,Web Dev,Yes,Low,yes,6.9,,Low,,avg,Negative,7,yes,Bachelor,29.3,check
STU-911,M,22,12.4,67%,52,70,medium,AI ,No,High,Y,8.1,40,medium,,Good,positive,,N,masters,26.8,
STU-912,Female,20,15.9,70,,37,medium,Data Analysis,yes,Medium,yes,,,Medium,0,Poor,negative,,yes,High School,,
S00913,male,20,7.9,,62,72,Medium,Programming,Yes,med,No,,89,High,12,Poor,negative,,no,bachelor,,OK
S00914,Male,22,14.7,74%,,92,Low,Cyber Security,yes,low,yes,,80,low,10,Poor,Positive,0,,bachelor,18.1,
STU-915,M,21,,,36,68,High,Web Dev,no,Low,yes,9.6,77,Low,12,good,neutral,,Yes,Master,,
STU-916,Female,19,12.7,93%,,99,,Programming,yes,High,Yes,8.1,89,High,4,good,Positive,6,no,masters,,
STU-917,M,19,16.9,72%,54,92,medium,AI,,high,No,4.1,,high,10,Average,positive,,N,PhD,,
STU-918,female,21,,93%,66,77,Low,Programming,Y,high,No,4.3,50,Medium,,Poor,Negative,0,No,PhD,,-
919,M,24,4.6,,61,62,Medium,Data Analysis,yes,high,no,4.8,76,High,10,avg,Positive,,N,Master,15.8,
STU-920,male,19,10.3,51,,66,Medium,Cyber Security,,High,N,9.7,,Medium,7,avg,positive,1,yes,Master,23.4,check
921,Female,20,,,,63,High,AI,N,low,No,5.4,,high,6,avg,Positive,2,Y,PhD,23.9,-
S00922,M,N/A,15.0,63,50,93,medium,AI ,No,med,no,4.4,63,Medium,,good,negative,,Yes,bachelor,16.0,-
923,Female,17,8.6,,,54,Low,AI,No,low,yes,,66,Medium,,Excellent,Negative,7,,High School,10.2,
STU-924,M,21,8.9,93,73,83,low,Data Analysis,no,med,Yes,6.6,,high,9,Excellent,Positive,,No,masters,,check
S00925,F,23,12.0,71,,53,,Data Analysis,yes,med,yes,8.4,50,high,10,Good,Positive,4,N,Master,,check
S00926,female,20,9.0,,78,80,high,AI ,No,Low,No,8.8,71,high,9,good,neutral,9,Yes,bachelor,23.2,OK
STU-927,F,20,1.5,,45,47,High,AI,yes,low,N,4.3,87,medium,0,good,neutral,,no,bachelor,29.9,
STU-928,male,20,1.0,,57,90,high,Data Analysis,N,Medium,yes,8.4,74,Low,1,Average,Negative,4,N,Master,28.9,check
929,M,20,,78%,50,76,Medium,Cyber Security,yes,med,yes,5.7,89,medium,1,Good,Neutral,5,yes,masters,1.3,check
S00930,Male,25,,,42,57,High,AI,N,high,Y,8.8,,low,,Excellent,Positive,2,no,High School,1.0,
S00931,male,17,11.4,,87,50,Medium,Data Analysis,No,high,No,,62,high,,Good,Positive,4,yes,masters,,
STU-932,M,21,19.1,,,30,High,Cyber Security,,med,Y,7.7,,Medium,,Average,positive,7,,High School,10.7,OK
S00933,male,20,19.0,55,,49,High,AI,no,High,No,5.7,,Low,0,Excellent,negative,6,No,Master,12.4,-
934,Male,17,,,,88,Low,Data Analysis,yes,low,Y,6.5,63,High,0,Excellent,positive,8,Yes,High School,18.0,check
935,M,20,13.1,,85,70,High,AI ,no,Low,no,5.7,,High,,Excellent,Positive,7,,bachelor,,-
STU-936,F,25,,,41,32,Low,AI ,No,Low,yes,,,high,9,Excellent,neutral,,Y,High School,,OK
937,Male,22,,78,59,57,High,AI,yes,low,Yes,,38,low,6,Good,negative,9,Y,Bachelor,,check
938,M,21,14.9,,89,88,medium,AI ,yes,Low,yes,8.0,76,Low,4,good,Neutral,6,Y,High School,25.7,-
939,Male,18,15.7,85,,38,High,AI,Y,low,Yes,,40,Medium,8,avg,Negative,4,N,PhD,7.4,check
940,female,24,14.7,97%,,60,Medium,Data Analysis,N,Low,N,,95,high,4,Good,negative,,No,masters,11.2,OK
STU-941,Male,21,,,,74,High,Data Analysis,no,med,N,4.3,49,medium,1,Good,neutral,,N,Bachelor,27.4,OK
STU-942,Male,22,,72%,99,31,high,Web Dev,no,low,N,,,medium,1,good,Positive,6,no,PhD,,OK
STU-943,F,18,15.5,96,45,32,low,Cyber Security,N,med,Yes,4.5,58,low,,Excellent,negative,,yes,Bachelor,23.3,-
S00944,M,19,10.8,100,44,42,medium,Cyber Security,N,Low,yes,6.2,,Low,12,Good,positive,4,no,High School,,-
S00945,F,20,5.3,,87,88,Medium,AI,no,Low,Yes,6.7,44,Low,5,Poor,Negative,8,Y,bachelor,16.4,
946,Female,21,,51,47,90,medium,Web Dev,no,Medium,Yes,,58,Medium,,Poor,Neutral,8,no,Master,25.2,check
S00947,Female,22,15.4,,,40,low,AI ,Yes,low,no,4.0,78,low,4,Excellent,Negative,,no,masters,26.7,OK
S00948,male,21,2.1,88,75,58,low,Web Dev,No,Medium,N,7.2,92,Medium,11,Poor,positive,7,No,PhD,,check
S00949,male,18,3.0,86,99,69,Low,AI,yes,High,no,5.7,93,Medium,2,good,Neutral,3,yes,Master,,OK
950,Female,17,,94,,68,High,Data Analysis,No,High,N,8.8,86,Low,8,avg,Positive,6,Yes,Bachelor,29.8,
951,male,24,,,96,59,low,Cyber Security,No,high,N,9.0,,Low,7,Average,neutral,0,,Bachelor,10.9,OK
952,Female,19,13.4,,,98,high,Cyber Security,no,high,No,,,low,1,Good,neutral,5,Yes,Master,20.4,check
STU-953,Male,21,6.4,,94,46,low,AI ,no,low,yes,,,low,3,good,Neutral,,,High School,21.4,OK
STU-954,Male,23,3.3,77%,,40,high,Web Dev,Yes,med,N,4.2,,high,9,avg,neutral,3,yes,masters,24.0,-
955,F,22,14.4,,,96,high,Programming,Yes,med,Yes,,44,Medium,6,Excellent,Negative,8,No,masters,15.3,OK
956,Female,19,14.7,58%,62,47,,AI ,Y,High,Yes,6.0,,High,10,Poor,Positive,7,Yes,High School,23.3,check
957,male,20,,,57,61,High,AI,,low,Y,8.5,69,High,,Good,Negative,,N,bachelor,9.6,
S00958,male,18,,,47,73,high,AI,Y,High,Y,,97,medium,,Excellent,Positive,8,no,PhD,20.0,check
959,female,25,,64,78,87,medium,AI,yes,Medium,Yes,,90,Medium,2,Good,Negative,4,yes,masters,14.6,
960,Male,19,,66%,89,75,medium,Data Analysis,No,high,No,6.4,99,High,,good,Positive,,N,Master,13.9,
S00961,male,24,17.3,,56,62,high,Web Dev,Y,low,No,4.2,,Low,,Poor,Positive,0,no,Master,16.2,-
STU-962,male,22,5.0,53%,82,59,medium,AI ,,med,No,7.1,,low,5,Good,Neutral,10,No,masters,,OK
963,female,20,10.1,94%,76,69,High,Data Analysis,No,Low,Y,,50,Low,10,avg,negative,,No,Bachelor,9.2,
STU-964,M,17,9.2,97,56,62,,AI ,,Medium,yes,7.6,38,Medium,12,Poor,Negative,,,bachelor,0.6,
S00965,Female,22,5.7,88%,,72,medium,AI,Y,Medium,no,5.1,,low,,Average,Positive,,Y,bachelor,22.5,-
S00966,Male,18,,51%,,100,low,Cyber Security,Y,High,Yes,,,High,,Poor,negative,7,no,bachelor,14.9,OK
967,Female,25,2.1,,100,45,high,AI,no,high,yes,,91,medium,,avg,neutral,1,,PhD,,OK
S00968,F,25,,68%,77,93,Medium,AI,Y,high,yes,,46,high,6,Poor,Negative,1,Yes,masters,25.1,
969,Male,20,19.4,56%,,74,medium,Cyber Security,Yes,High,N,5.4,72,medium,,Good,negative,0,Yes,bachelor,8.4,check
970,female,25,,55,57,87,Medium,AI,no,high,N,9.6,71,low,7,Average,positive,,no,PhD,,check
971,Female,19,,83,44,98,medium,Cyber Security,No,high,Y,9.3,82,Low,6,Poor,neutral,9,No,High School,13.9,OK
STU-972,Male,20,11.8,61,80,45,Medium,Programming,yes,low,Y,,72,Low,,Average,Neutral,1,,High School,,-
STU-973,Male,20,,,82,64,medium,AI ,yes,med,No,6.8,,high,7,Good,Positive,10,Y,High School,12.9,-
974,male,20,,96%,,70,Low,AI,Yes,high,Yes,4.3,42,high,11,Average,positive,6,no,Master,11.4,check
975,male,20,19.6,64%,71,44,High,Web Dev,N,Medium,N,4.3,98,Medium,10,Poor,negative,,,PhD,5.4,OK
976,Male,25,13.8,82,,74,Low,Web Dev,N,med,no,5.2,,Low,10,avg,positive,2,yes,masters,22.5,-
977,M,23,13.1,54%,37,55,low,AI ,yes,Low,Y,7.7,,High,11,Excellent,negative,,Y,High School,,check
STU-978,F,19,16.3,52,93,92,High,Programming,Y,high,No,4.4,,high,,Excellent,negative,3,N,masters,28.4,check
979,Female,22,15.2,51%,,61,high,Data Analysis,Yes,Low,Yes,,,Medium,,Excellent,negative,5,yes,High School,,OK
STU-980,Male,23,12.4,,84,83,medium,Cyber Security,N,Low,No,8.2,46,High,4,avg,negative,6,,bachelor,15.4,-
981,M,20,13.6,,72,45,,Cyber Security,no,high,Yes,7.1,46,high,3,good,positive,,N,masters,,OK
STU-982,female,21,,83,60,44,Medium,Data Analysis,Yes,Low,no,4.6,80,medium,9,avg,neutral,5,no,Master,10.8,
983,Female,21,18.2,57%,62,96,high,Cyber Security,Yes,Medium,No,6.8,,Medium,,good,Positive,,no,PhD,15.6,check
STU-984,male,18,4.3,73%,,40,,Cyber Security,,low,No,6.6,,High,4,good,Neutral,3,Yes,Bachelor,,OK
S00985,M,21,11.1,,,65,,Web Dev,yes,Medium,no,5.7,61,medium,9,Poor,Neutral,2,N,masters,27.5,-
STU-986,F,23,1.0,57%,,79,high,Web Dev,N,med,Y,9.1,82,medium,12,Poor,Negative,,No,Master,24.0,check
STU-987,Male,21,13.0,,87,100,medium,Data Analysis,no,low,N,5.8,78,low,4,good,neutral,8,N,Bachelor,22.3,
STU-988,Male,22,,81%,,79,high,AI ,yes,High,N,,43,Low,,Good,Negative,7,No,High School,,-
989,Female,22,,,,36,High,Programming,Yes,high,Y,7.0,89,medium,3,avg,Neutral,4,Y,Master,,check
990,Male,23,14.6,51%,94,79,high,Cyber Security,,med,Y,,86,Medium,,Good,Positive,10,no,PhD,26.2,check
S00991,Female,17,5.5,76%,,68,High,AI ,yes,High,No,7.8,,Medium,,Poor,Neutral,,,bachelor,9.9,-
STU-992,Male,21,,,88,95,,AI ,Yes,med,N,5.2,85,High,2,good,positive,7,no,Master,24.0,OK
S00993,M,25,2.7,91%,,47,medium,Programming,Yes,high,yes,6.9,85,Medium,12,Good,Positive,,yes,Bachelor,,
S00994,male,24,,77,,84,low,AI,,High,N,5.3,63,Low,10,Poor,Negative,3,No,bachelor,,check
STU-995,Female,17,8.5,,91,49,Medium,AI ,Yes,low,Yes,5.5,45,low,3,Average,Neutral,10,No,bachelor,,check
996,M,25,12.3,75,,91,medium,AI ,N,high,N,4.6,42,High,,Average,positive,5,No,masters,4.6,check
997,M,21,,85%,86,31,medium,Programming,Y,high,Y,,,high,,Poor,neutral,6,Yes,Bachelor,3.1,check
998,female,19,15.2,61%,95,33,medium,Programming,yes,Low,N,,45,medium,8,Poor,Neutral,0,N,masters,17.7,OK
STU-999,female,21,11.2,80%,39,56,Low,Programming,N,med,Y,,,low,,Excellent,neutral,9,,PhD,,
STU-1000,M,24,18.5,71%,,83,low,AI ,Yes,Low,N,,,high,3,Average,Negative,9,N,bachelor,21.5,check
1001,Female,17,,58%,,33,,Programming,yes,med,yes,4.8,,low,,Poor,negative,5,,bachelor,26.0,OK
1002,female,21,,65%,,70,medium,Web Dev,Yes,Medium,no,,56,high,1,avg,Positive,,yes,Bachelor,17.3,
S01003,M,N/A,15.6,,73,92,medium,AI ,no,med,no,5.7,99,high,7,good,negative,5,Y,bachelor,1.2,OK
S01004,M,17,,94%,65,100,medium,Data Analysis,no,high,Yes,5.6,94,high,11,Excellent,neutral,6,Yes,High School,29.2,
S01005,Male,20,15.3,84%,,53,Medium,Programming,yes,high,no,,80,Low,,good,Negative,4,yes,masters,11.2,
STU-1006,M,25,17.8,,44,66,Low,Web Dev,Y,low,No,8.4,,Medium,,good,Positive,,Yes,Bachelor,18.2,check
S01007,female,20,1.9,85,40,68,low,Data Analysis,Yes,Low,no,4.5,37,high,5,avg,positive,1,,High School,11.0,check
1008,female,20,19.4,61%,,79,low,AI ,no,low,No,6.5,,Low,1,Average,neutral,2,N,Bachelor,,check
1009,M,17,,77,97,51,Low,AI,No,High,N,6.9,,high,0,Average,Positive,8,No,Bachelor,24.1,-
S01010,F,21,18.3,67,68,52,Low,AI,N,med,No,9.1,78,low,2,Excellent,Positive,,N,Master,4.5,
STU-1011,F,19,19.6,69%,,39,medium,AI ,no,High,N,5.1,68,High,1,Poor,Positive,,No,PhD,,
S01012,Female,21,10.1,50,,30,High,AI,Yes,low,no,,68,medium,,Excellent,Neutral,2,,bachelor,2.7,check
S01013,female,18,19.9,,,100,High,Data Analysis,no,high,Yes,6.4,56,High,,Good,neutral,,No,PhD,,-
STU-1014,Female,N/A,3.5,96,83,35,Low,Data Analysis,Yes,high,yes,7.7,,low,1,Excellent,neutral,,,Bachelor,29.7,OK
STU-1015,F,18,16.1,,,90,high,Data Analysis,No,high,N,9.1,56,high,,avg,Positive,,yes,Master,,-
STU-1016,M,N/A,12.2,58,,75,High,AI ,Yes,high,yes,,,High,,Poor,positive,1,yes,Master,,OK
1017,Male,21,9.5,51,,73,Medium,Programming,No,Low,yes,,38,low,2,good,neutral,7,no,Bachelor,27.9,
1018,M,21,6.0,,,45,high,Data Analysis,,Low,no,6.7,47,Low,3,Good,Neutral,2,No,Bachelor,,
STU-1019,female,20,18.8,100%,,78,Low,AI ,Y,low,Yes,,76,medium,2,Good,negative,,Y,High School,23.6,
S01020,Female,18,,51,49,66,Low,Web Dev,Y,low,Y,5.0,,Low,,avg,Positive,,N,bachelor,5.7,check
S01021,M,N/A,1.2,,,84,high,Programming,yes,med,No,,38,low,12,avg,neutral,9,No,masters,,OK
1022,male,24,11.1,95,69,98,High,AI ,Yes,Medium,N,8.8,65,medium,8,Good,neutral,,yes,masters,3.4,
1023,Male,20,,85%,,90,Medium,Web Dev,N,Low,Y,,,low,,Good,negative,9,no,High School,,
S01024,F,19,,61%,,75,Low,AI,yes,low,no,4.2,,Medium,9,Average,Positive,10,,PhD,8.6,-
S01025,Female,17,7.8,63,98,85,,Web Dev,Yes,med,Yes,6.8,,high,8,good,positive,1,no,masters,,OK
1026,male,24,,60%,,56,,AI,Yes,Low,Yes,,77,high,9,Average,neutral,,Yes,masters,,
S01027,M,17,4.4,70%,52,47,,Programming,,High,Y,,41,medium,11,Good,Neutral,10,,masters,26.4,-
S01028,F,20,3.3,80,47,67,medium,Data Analysis,Y,low,no,7.5,82,low,0,avg,Neutral,6,no,Master,7.7,check
S01029,M,21,,62%,56,39,Medium,Data Analysis,no,High,Y,10.0,46,low,4,Poor,Negative,10,no,masters,,-
S01030,Male,24,,,35,96,,Data Analysis,No,Medium,yes,,,Medium,9,Average,positive,0,N,Bachelor,12.2,
1031,male,22,18.1,,87,75,High,Data Analysis,no,med,Yes,8.8,54,Low,4,Average,positive,6,yes,High School,23.6,-
STU-1032,Male,22,,65,63,66,High,AI,N,high,no,5.0,,medium,5,avg,negative,,yes,Bachelor,12.6,check
1033,Male,22,,,46,35,Low,Web Dev,no,Medium,no,8.2,96,High,,Average,neutral,,Yes,PhD,25.6,
S01034,F,19,16.7,56%,80,94,,AI,yes,low,no,7.2,94,Medium,3,avg,positive,3,Yes,bachelor,5.6,-
1035,Male,25,,58%,98,56,Medium,Web Dev,No,med,no,,45,medium,7,Average,Neutral,,No,High School,27.7,-
1036,Male,21,13.5,53%,83,83,high,Data Analysis,N,low,yes,4.9,,high,9,Poor,Positive,9,,bachelor,26.0,-
STU-1037,female,21,16.6,,54,88,,AI,no,high,N,,,medium,10,good,Negative,2,Y,masters,5.9,-
S01038,male,17,,,,63,low,AI ,Yes,High,yes,9.7,41,Low,3,Average,neutral,,Y,Bachelor,1.4,OK
1039,Male,17,1.3,91%,44,79,,Programming,yes,Low,No,9.3,79,Medium,4,Average,neutral,9,Yes,PhD,3.7,-
STU-1040,F,20,15.7,100,97,57,low,AI,Yes,high,No,9.5,90,Medium,8,avg,neutral,,yes,Bachelor,,-
S01041,F,19,15.1,79%,74,77,high,AI,yes,High,no,,,low,10,Poor,Negative,2,N,Master,23.7,OK
S01042,Male,24,18.9,,51,86,medium,Cyber Security,Yes,Medium,yes,,38,High,,good,Positive,8,no,Master,3.2,OK
1043,F,N/A,13.0,91%,50,37,medium,AI,,med,Yes,6.4,48,medium,1,Excellent,negative,,,Master,5.8,OK
STU-1044,male,17,,76,89,30,,Data Analysis,no,High,no,5.1,61,Medium,3,Poor,Positive,9,No,PhD,29.8,check
STU-1045,female,21,2.6,89,85,38,Low,Web Dev,Yes,med,Yes,5.7,39,medium,7,good,positive,3,Y,masters,11.7,OK
S01046,M,19,,65,39,91,Medium,Programming,no,Low,N,5.7,,Low,,good,Negative,9,No,Bachelor,29.6,check
STU-1047,F,17,8.5,74,61,82,low,Web Dev,,high,No,9.5,83,High,1,Average,Neutral,4,Y,Bachelor,,-
S01048,female,17,3.1,63,,30,High,Data Analysis,No,low,Yes,8.8,77,high,,Average,positive,9,no,High School,,-
S01049,Male,21,12.1,93%,,91,high,Web Dev,Y,Low,Yes,,,Medium,6,Excellent,positive,,Y,PhD,,check
S01050,F,19,11.3,93%,,32,Low,Data Analysis,N,Medium,Y,8.3,71,low,0,avg,Positive,4,N,masters,17.1,OK
S01051,male,17,1.0,74,69,88,Low,Programming,No,Low,N,4.2,95,low,,Poor,negative,5,,masters,13.9,-
STU-1052,female,25,11.2,78%,,46,,Data Analysis,,Medium,no,9.6,38,low,,good,positive,,no,PhD,24.4,-
S01053,F,18,,53,,86,High,Data Analysis,no,High,Yes,,76,Medium,10,Average,negative,6,N,Bachelor,18.4,-
1054,Male,21,2.6,51%,74,54,Low,Data Analysis,,Low,yes,,81,medium,1,Excellent,positive,8,Yes,High School,16.7,check
STU-1055,M,17,,64,86,60,,Data Analysis,,Low,yes,7.9,46,Medium,11,good,Positive,9,Y,PhD,8.8,OK
STU-1056,male,22,9.1,84%,64,96,Low,AI,,med,N,7.3,50,low,8,Poor,Neutral,6,N,High School,18.4,check
S01057,F,20,,59%,,39,Low,AI ,No,Low,Y,,47,Medium,0,Excellent,Positive,,Yes,Bachelor,4.4,OK
1058,male,19,7.9,,80,45,High,Cyber Security,N,Medium,Y,7.7,42,Medium,,Good,Negative,,yes,Master,19.6,-
S01059,F,22,9.5,,,34,low,Programming,No,med,No,,59,Medium,,Poor,negative,,Y,High School,16.8,OK
S01060,Male,19,11.6,91%,37,76,,Web Dev,Y,low,no,8.3,94,medium,10,Excellent,Negative,7,No,masters,15.7,check
STU-1061,Male,23,11.6,93%,,46,low,Data Analysis,no,Medium,Y,8.5,84,High,4,Good,Negative,,no,High School,,OK
S01062,female,21,19.6,56%,93,60,low,Cyber Security,,High,No,10.0,,High,6,Good,positive,,N,bachelor,,OK
STU-1063,Male,21,,58%,50,45,medium,Programming,,med,No,4.7,38,Low,2,Excellent,neutral,1,,bachelor,18.9,
