Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S00427,Female,21.0,10.5,75.0,98.0,78,Medium,AI,No,High,Yes,7.0,67.0,High,3.0,Poor,Neutral,9.0,No,Master,25.8,check
S00428,Female,19.0,10.5,77.0,76.0,65,High,Cyber Security,Yes,Medium,Yes,9.2,67.0,Medium,6.0,Poor,Neutral,6.0,No,Master,14.5,check
S00429,Male,25.0,5.3,52.0,95.0,32,Medium,Data Analysis,Yes,Medium,Yes,7.0,95.0,High,6.0,Good,Neutral,0.0,No,Master,15.3,check
S00430,Female,24.0,10.5,67.0,67.0,99,Low,Cyber Security,No,Medium,Yes,7.0,67.0,High,6.0,Excellent,Negative,7.0,No,High School,19.9,OK
S00431,Female,19.0,5.6,75.0,67.0,88,High,AI,Yes,Low,Yes,5.8,54.0,Low,7.0,Average,Positive,5.0,Yes,Bachelor,16.0,check
S00432,Female,18.0,14.9,96.0,98.0,40,High,Programming,No,Low,No,7.0,67.0,Medium,6.0,Average,Positive,4.0,No,Master,14.3,OK
S00433,Female,20.0,5.5,85.0,67.0,67,High,Web Dev,Yes,Low,Yes,10.0,67.0,Medium,6.0,Good,Neutral,0.0,Yes,Master,16.8,-
S00434,Male,21.0,18.6,75.0,45.0,75,Medium,Data Analysis,Yes,Medium,Yes,8.3,100.0,Medium,10.0,Average,Positive,2.0,No,Bachelor,19.0,OK
S00435,Male,18.0,13.3,53.0,82.0,61,High,Web Dev,Yes,High,Yes,7.0,67.0,Low,7.0,Poor,Neutral,8.0,No,Bachelor,15.3,OK
S00436,Female,24.0,9.0,83.0,41.0,56,Low,Web Dev,No,Low,Yes,8.9,98.0,Low,1.0,Average,Neutral,9.0,Yes,Bachelor,25.6,check
S00437,Male,24.0,5.8,84.0,41.0,53,Medium,Web Dev,No,Low,Yes,5.9,47.0,Medium,12.0,Average,Positive,7.0,No,Bachelor,15.3,OK
S00438,Male,19.0,17.1,88.0,67.0,32,Medium,Data Analysis,No,High,Yes,5.6,47.0,Medium,8.0,Poor,Negative,4.0,Yes,Master,17.0,-
S00439,Male,21.0,3.2,67.0,95.0,70,Low,Web Dev,No,Low,No,7.0,58.0,Medium,6.0,Poor,Neutral,4.0,Yes,Bachelor,22.3,-
S00440,Female,20.0,10.5,95.0,80.0,70,Low,AI,No,Low,No,7.0,52.0,Low,5.0,Good,Negative,1.0,Yes,Master,6.1,check
S00441,Female,20.0,7.1,75.0,67.0,83,High,Programming,Yes,Low,Yes,9.4,38.0,High,12.0,Excellent,Positive,5.0,No,High School,15.3,OK
S00442,Female,21.0,2.8,75.0,72.0,32,Medium,Programming,No,Medium,No,5.1,65.0,High,5.0,Good,Positive,1.0,Yes,Master,15.3,check
S00443,Female,20.0,10.5,75.0,92.0,66,High,Cyber Security,No,High,Yes,8.4,67.0,Low,6.0,Average,Neutral,3.0,No,High School,16.3,OK
S00444,Female,21.0,14.5,74.0,67.0,34,Low,Programming,Yes,High,No,7.0,71.0,Low,9.0,Good,Neutral,0.0,No,Master,9.3,check
S00445,Female,19.0,4.6,50.0,48.0,79,Medium,Programming,Yes,High,No,9.9,69.0,Low,6.0,Poor,Neutral,2.0,Yes,Master,15.3,-
S00446,Female,23.0,10.0,64.0,67.0,62,Low,Programming,Yes,Medium,Yes,8.4,39.0,Low,10.0,Poor,Negative,4.0,Yes,Bachelor,21.2,check
S00447,Male,19.0,8.5,75.0,72.0,62,Low,AI,No,High,Yes,7.0,53.0,High,3.0,Good,Neutral,10.0,Yes,Bachelor,3.2,-
S00448,Male,21.0,12.5,75.0,71.0,92,High,AI,Yes,High,Yes,4.5,67.0,Medium,5.0,Poor,Negative,0.0,Yes,Bachelor,27.8,check
S00449,Male,24.0,10.5,75.0,67.0,74,Medium,Programming,Yes,Medium,Yes,7.1,54.0,High,3.0,Good,Negative,5.0,Yes,Master,15.3,check
S00450,Male,23.0,6.8,75.0,83.0,95,Low,Cyber Security,No,Medium,Yes,7.0,67.0,Medium,6.0,Good,Negative,7.0,Yes,Bachelor,15.3,OK
S00451,Male,21.0,10.5,75.0,48.0,35,Low,AI,No,High,Yes,8.3,50.0,Medium,6.0,Good,Positive,5.0,Yes,High School,10.0,check
S00452,Female,24.0,10.0,85.0,49.0,66,Low,Data Analysis,Yes,Medium,Yes,7.0,96.0,Medium,6.0,Excellent,Neutral,5.0,Yes,Master,9.1,-
S00453,Female,20.0,9.3,67.0,67.0,48,Low,Programming,No,High,Yes,4.0,63.0,Medium,6.0,Good,Positive,5.0,No,Bachelor,15.3,check
S00454,Female,20.0,5.6,75.0,94.0,100,High,Cyber Security,No,Low,Yes,4.1,74.0,Medium,3.0,Average,Negative,5.0,Yes,Bachelor,19.3,check
S00455,Male,21.0,10.5,75.0,67.0,43,Low,Cyber Security,Yes,Low,Yes,4.7,47.0,Medium,6.0,Poor,Positive,8.0,No,Bachelor,11.9,-
S00456,Male,25.0,10.5,63.0,67.0,74,High,Programming,No,Medium,No,7.0,67.0,Low,6.0,Average,Neutral,5.0,Yes,Master,17.2,-
S00457,Male,20.0,10.5,60.0,78.0,51,Medium,Web Dev,Yes,Low,No,7.0,63.0,High,2.0,Poor,Neutral,7.0,No,PhD,23.2,-
S00458,Male,18.0,1.2,53.0,67.0,36,Medium,AI,Yes,High,No,5.8,39.0,High,6.0,Excellent,Neutral,10.0,No,Master,28.2,-
S00459,Male,20.0,3.6,57.0,67.0,78,High,AI,Yes,Low,No,7.0,96.0,Low,6.0,Good,Positive,5.0,Yes,High School,15.3,OK
S00460,Male,19.0,8.6,92.0,36.0,100,High,Data Analysis,Yes,Low,No,4.6,67.0,Low,6.0,Good,Neutral,0.0,Yes,PhD,28.3,check
S00461,Male,20.0,16.9,68.0,40.0,32,Low,AI,Yes,High,Yes,7.0,67.0,High,4.0,Good,Positive,3.0,Yes,High School,15.3,check
S00462,Female,19.0,10.5,57.0,59.0,32,Medium,Cyber Security,No,Low,Yes,7.0,70.0,Low,12.0,Good,Negative,5.0,No,High School,24.8,OK
S00463,Female,21.0,10.5,58.0,88.0,97,High,Programming,No,Low,No,6.9,69.0,Medium,5.0,Good,Negative,8.0,No,High School,15.3,OK
S00464,Female,23.0,17.9,75.0,87.0,80,High,Cyber Security,Yes,Low,Yes,5.3,57.0,Medium,6.0,Average,Positive,6.0,Yes,Bachelor,2.0,-
S00465,Female,20.0,2.1,82.0,35.0,58,High,Cyber Security,Yes,High,No,7.0,67.0,High,6.0,Excellent,Negative,8.0,No,High School,10.8,check
S00466,Male,21.0,10.5,75.0,88.0,96,High,Cyber Security,Yes,High,Yes,7.0,96.0,Medium,9.0,Good,Negative,5.0,No,Master,6.4,check
S00467,Female,20.0,3.7,90.0,67.0,65,High,Programming,Yes,Medium,Yes,7.0,67.0,Medium,10.0,Average,Neutral,6.0,Yes,PhD,17.6,check
S00468,Male,21.0,8.2,54.0,45.0,86,Low,AI,Yes,Medium,No,8.6,62.0,Low,8.0,Excellent,Neutral,2.0,No,PhD,26.4,check
S00469,Female,21.0,2.0,98.0,49.0,55,Medium,AI,Yes,Medium,No,8.8,67.0,Medium,6.0,Average,Negative,0.0,No,PhD,29.3,check
S00470,Female,19.0,13.8,93.0,95.0,90,Medium,AI,No,High,Yes,5.6,51.0,Low,6.0,Good,Negative,3.0,No,Bachelor,15.3,-
S00471,Male,21.0,17.6,68.0,84.0,55,High,AI,Yes,Medium,No,7.0,67.0,Low,11.0,Average,Negative,5.0,No,Bachelor,9.3,OK
S00472,Female,23.0,10.5,86.0,67.0,33,Medium,Data Analysis,Yes,Low,No,6.7,67.0,Low,3.0,Good,Positive,0.0,Yes,Bachelor,17.4,-
S00473,Female,22.0,16.2,64.0,40.0,73,Low,Cyber Security,No,Low,Yes,4.5,79.0,Low,6.0,Good,Neutral,8.0,Yes,PhD,7.4,OK
S00474,Female,21.0,6.5,52.0,48.0,52,Low,Programming,Yes,Medium,Yes,9.8,79.0,Low,6.0,Average,Negative,0.0,Yes,Bachelor,15.3,-
S00475,Female,24.0,11.5,58.0,70.0,50,High,Cyber Security,No,High,Yes,9.5,39.0,High,6.0,Poor,Neutral,2.0,Yes,Master,16.7,check
S00476,Female,20.0,10.5,75.0,42.0,52,Medium,AI,Yes,High,Yes,7.3,67.0,Medium,6.0,Average,Neutral,6.0,Yes,Master,7.1,OK
S00477,Female,24.0,8.1,60.0,60.0,52,Low,Web Dev,No,High,No,9.2,47.0,High,6.0,Average,Negative,2.0,No,Bachelor,15.3,check
S00478,Male,23.0,19.7,100.0,67.0,56,Medium,AI,Yes,High,No,7.0,55.0,High,7.0,Poor,Positive,5.0,Yes,Bachelor,16.7,check
S00479,Male,21.0,9.7,60.0,93.0,44,High,Data Analysis,No,Low,Yes,7.0,62.0,Medium,3.0,Excellent,Neutral,2.0,Yes,Master,15.3,check
S00480,Male,20.0,7.6,75.0,77.0,62,Medium,AI,No,Medium,Yes,7.0,67.0,High,5.0,Good,Positive,0.0,No,Bachelor,5.1,-
S00481,Male,22.0,7.7,75.0,98.0,97,Medium,Programming,Yes,Medium,No,6.5,62.0,Low,2.0,Good,Neutral,5.0,Yes,PhD,15.3,check
S00482,Male,18.0,15.0,75.0,90.0,52,Low,AI,No,High,No,9.9,56.0,High,6.0,Good,Negative,5.0,No,High School,10.4,-
S00483,Male,20.0,10.5,62.0,67.0,99,Low,Programming,No,Low,No,8.0,40.0,Low,8.0,Average,Positive,5.0,Yes,Master,15.3,OK
S00484,Female,18.0,12.0,57.0,67.0,61,Low,Web Dev,Yes,Medium,No,7.0,67.0,Medium,10.0,Good,Positive,2.0,Yes,High School,17.4,check
S00485,Female,19.0,16.0,71.0,67.0,61,Low,AI,Yes,Low,No,7.0,67.0,Medium,0.0,Good,Negative,1.0,Yes,Master,15.3,OK
S00486,Male,23.0,10.5,85.0,67.0,59,High,Data Analysis,No,High,Yes,7.0,67.0,High,6.0,Good,Neutral,6.0,No,PhD,2.1,check
S00487,Male,19.0,13.7,88.0,67.0,55,Medium,AI,Yes,Low,No,4.8,84.0,Low,12.0,Excellent,Positive,9.0,No,Bachelor,15.3,check
S00488,Female,18.0,16.6,94.0,67.0,100,Low,AI,No,High,No,9.7,74.0,Medium,6.0,Excellent,Neutral,4.0,No,PhD,15.3,-
S00489,Male,18.0,18.3,75.0,40.0,52,High,Web Dev,No,Low,No,7.0,67.0,Medium,2.0,Excellent,Positive,5.0,No,Master,29.1,OK
S00490,Male,23.0,10.5,59.0,96.0,35,Medium,Programming,No,High,Yes,6.4,67.0,High,12.0,Poor,Negative,7.0,Yes,PhD,15.3,-
S00491,Female,24.0,10.5,85.0,92.0,93,Medium,Programming,No,High,No,7.0,49.0,High,9.0,Excellent,Negative,9.0,No,Bachelor,1.1,OK
S00492,Male,21.0,18.8,82.0,62.0,38,Low,Web Dev,Yes,Medium,No,4.5,80.0,High,2.0,Average,Negative,5.0,No,Master,15.3,OK
S00493,Female,25.0,10.5,84.0,99.0,94,Medium,AI,Yes,Medium,Yes,5.9,85.0,Low,6.0,Good,Neutral,5.0,No,Bachelor,19.2,check
S00494,Female,19.0,10.5,81.0,67.0,77,Medium,Cyber Security,Yes,High,Yes,6.2,67.0,Medium,0.0,Poor,Positive,5.0,Yes,Bachelor,15.3,OK
S00495,Female,21.0,12.7,81.0,67.0,92,Medium,Programming,Yes,High,No,7.0,47.0,Medium,9.0,Average,Neutral,6.0,Yes,Master,18.0,check
S00496,Female,22.0,4.5,60.0,49.0,84,Low,Cyber Security,No,Low,No,7.0,67.0,Medium,12.0,Average,Positive,5.0,Yes,High School,15.3,check
S00497,Female,23.0,4.6,75.0,95.0,48,High,Programming,No,Low,Yes,7.0,67.0,High,7.0,Average,Negative,0.0,No,PhD,14.2,check
S00498,Female,21.0,5.2,75.0,48.0,45,High,Programming,Yes,Low,No,4.9,38.0,High,2.0,Excellent,Neutral,5.0,No,Master,29.1,check
S00499,Male,20.0,19.2,84.0,94.0,77,Medium,AI,Yes,Low,Yes,7.0,35.0,Low,7.0,Good,Negative,10.0,Yes,High School,23.1,check
S00500,Female,24.0,10.9,79.0,71.0,84,Low,Programming,No,Low,Yes,8.0,96.0,Low,4.0,Good,Neutral,1.0,No,Master,2.9,check
S00501,Male,18.0,16.6,75.0,96.0,50,Medium,AI,Yes,Medium,Yes,7.0,67.0,High,4.0,Poor,Negative,9.0,Yes,Bachelor,15.3,check
S00502,Male,21.0,8.1,75.0,58.0,33,Low,Cyber Security,Yes,Medium,No,9.8,80.0,Medium,10.0,Average,Negative,5.0,No,Bachelor,13.4,check
S00503,Male,25.0,12.6,75.0,70.0,63,High,AI,Yes,Low,Yes,7.0,51.0,Low,6.0,Excellent,Positive,5.0,Yes,Master,10.5,-
S00504,Female,19.0,10.5,81.0,51.0,87,Medium,Data Analysis,No,High,No,7.6,62.0,Low,11.0,Poor,Negative,5.0,No,High School,21.2,check
S00505,Male,21.0,19.3,78.0,67.0,62,Low,AI,Yes,Medium,Yes,8.7,67.0,Medium,6.0,Average,Negative,5.0,Yes,Bachelor,17.8,check
S00506,Female,24.0,3.2,75.0,67.0,47,Medium,Programming,Yes,Low,No,5.3,86.0,High,2.0,Average,Negative,5.0,No,High School,26.6,check
S00507,Female,19.0,10.5,75.0,67.0,67,Low,Cyber Security,Yes,Low,No,9.3,89.0,High,11.0,Poor,Neutral,2.0,Yes,Bachelor,15.3,check
S00508,Male,18.0,2.4,61.0,45.0,64,High,Data Analysis,Yes,Low,Yes,7.0,82.0,High,12.0,Good,Neutral,5.0,No,Bachelor,9.2,OK
S00509,Male,25.0,8.9,52.0,92.0,94,Medium,Programming,No,Medium,Yes,7.3,98.0,High,6.0,Poor,Positive,3.0,No,Bachelor,15.0,-
S00510,Male,22.0,9.9,75.0,45.0,70,High,Data Analysis,Yes,Low,Yes,7.0,58.0,High,2.0,Good,Negative,5.0,Yes,Master,22.1,-
S00511,Male,25.0,12.9,62.0,61.0,84,High,AI,Yes,Low,Yes,5.6,67.0,High,0.0,Average,Neutral,2.0,No,PhD,16.4,check
S00512,Female,24.0,10.5,96.0,82.0,91,Low,AI,No,Low,No,6.0,82.0,High,6.0,Average,Neutral,7.0,Yes,Master,15.3,-
S00513,Female,20.0,5.3,86.0,67.0,47,Low,Programming,No,Low,No,4.3,39.0,Medium,1.0,Poor,Positive,2.0,No,Master,14.2,OK
S00514,Female,24.0,5.1,71.0,67.0,63,Low,Data Analysis,Yes,Low,Yes,7.0,92.0,Low,3.0,Average,Negative,1.0,No,High School,15.3,check
S00515,Male,21.0,8.2,91.0,67.0,92,Medium,AI,Yes,High,No,7.0,67.0,High,0.0,Good,Positive,0.0,No,Bachelor,29.8,-
S00516,Female,17.0,19.4,56.0,95.0,87,Medium,Cyber Security,Yes,Low,No,5.5,67.0,High,8.0,Average,Positive,9.0,No,Master,15.3,OK
S00517,Male,24.0,16.7,73.0,77.0,42,Low,Data Analysis,Yes,Low,No,6.0,76.0,High,0.0,Average,Neutral,5.0,Yes,Bachelor,3.1,-
S00518,Female,22.0,17.2,51.0,67.0,72,Low,Data Analysis,Yes,High,Yes,8.2,60.0,Low,11.0,Poor,Neutral,5.0,No,Master,13.6,check
S00519,Female,21.0,7.2,63.0,67.0,42,Low,AI,No,High,Yes,7.0,67.0,Medium,6.0,Poor,Neutral,7.0,No,Master,15.3,OK
S00520,Male,19.0,17.1,53.0,76.0,39,High,Programming,Yes,Medium,No,9.7,55.0,Low,5.0,Good,Neutral,5.0,Yes,Master,15.3,-
S00521,Male,18.0,11.9,53.0,76.0,45,High,Web Dev,Yes,Medium,No,7.3,67.0,Medium,6.0,Average,Positive,10.0,Yes,Master,29.0,check
S00522,Female,21.0,16.2,75.0,96.0,46,Medium,AI,No,High,No,9.0,67.0,Medium,6.0,Poor,Neutral,0.0,No,Bachelor,11.7,OK
S00523,Female,17.0,8.4,97.0,67.0,36,Low,Cyber Security,Yes,Low,No,7.0,48.0,Low,6.0,Good,Neutral,6.0,Yes,High School,8.0,check
S00524,Female,21.0,9.4,94.0,67.0,78,Low,Data Analysis,Yes,Medium,Yes,7.0,67.0,Low,1.0,Good,Negative,5.0,Yes,Bachelor,21.8,check
S00525,Female,19.0,13.4,65.0,67.0,39,Low,Cyber Security,No,Medium,No,7.0,67.0,Low,6.0,Good,Negative,2.0,Yes,Bachelor,9.9,check
S00526,Female,24.0,10.5,75.0,49.0,71,Medium,AI,Yes,Low,Yes,9.1,67.0,Low,6.0,Average,Positive,5.0,No,Bachelor,24.7,check
S00527,Male,25.0,10.5,52.0,55.0,68,High,Data Analysis,No,Medium,Yes,4.2,67.0,High,1.0,Good,Positive,5.0,No,Bachelor,27.6,check
S00528,Male,23.0,10.5,75.0,67.0,77,Medium,AI,No,High,No,7.0,74.0,Low,8.0,Excellent,Positive,9.0,No,Bachelor,21.0,check
S00529,Female,20.0,14.7,77.0,42.0,67,Medium,AI,Yes,Medium,No,9.2,78.0,Low,2.0,Poor,Neutral,7.0,Yes,PhD,15.3,OK
S00530,Male,20.0,10.5,65.0,67.0,45,High,Data Analysis,No,High,Yes,7.0,49.0,Medium,8.0,Poor,Neutral,8.0,No,Bachelor,15.3,OK
S00531,Female,23.0,15.6,68.0,67.0,75,Low,Programming,Yes,Medium,No,4.9,97.0,Low,6.0,Good,Positive,5.0,No,Bachelor,15.3,check
S00532,Female,21.0,1.5,99.0,61.0,43,Low,AI,No,High,Yes,8.5,64.0,Medium,0.0,Good,Positive,5.0,Yes,High School,23.3,check
S00533,Female,25.0,5.0,53.0,67.0,83,Medium,AI,No,Medium,No,6.5,67.0,Low,6.0,Good,Positive,2.0,Yes,Master,15.3,OK
S00534,Female,25.0,16.6,56.0,67.0,69,Low,Cyber Security,No,Low,No,5.1,70.0,Medium,6.0,Average,Neutral,8.0,No,Master,28.8,check
S00535,Female,21.0,9.3,75.0,74.0,71,High,AI,Yes,Low,No,4.0,67.0,Medium,6.0,Average,Neutral,5.0,No,Bachelor,15.3,OK
S00536,Female,21.0,5.2,89.0,37.0,68,High,Programming,No,High,No,8.9,67.0,Low,6.0,Poor,Neutral,8.0,Yes,Bachelor,21.8,-
S00537,Male,21.0,10.5,75.0,67.0,46,Medium,Web Dev,Yes,High,Yes,7.0,67.0,High,7.0,Good,Positive,5.0,No,Bachelor,15.3,OK
S00538,Female,22.0,10.5,52.0,88.0,83,Medium,Web Dev,Yes,Medium,Yes,5.1,39.0,Low,0.0,Good,Positive,6.0,Yes,PhD,15.3,check
S00539,Male,21.0,14.5,98.0,92.0,91,Low,Programming,Yes,High,No,6.1,67.0,Medium,10.0,Poor,Positive,5.0,Yes,Master,29.3,check
S00540,Female,20.0,6.6,94.0,79.0,58,Low,Programming,Yes,Medium,No,4.6,67.0,High,6.0,Average,Neutral,0.0,Yes,Bachelor,15.3,check
S00541,Male,25.0,10.5,75.0,81.0,40,Low,Cyber Security,No,Low,Yes,4.2,56.0,Medium,6.0,Excellent,Neutral,5.0,Yes,Master,15.3,OK
S00542,Male,20.0,10.5,96.0,67.0,49,High,Programming,Yes,Low,No,4.8,43.0,High,6.0,Poor,Negative,5.0,Yes,Master,24.5,check
S00543,Male,21.0,10.5,77.0,42.0,86,High,AI,No,Low,Yes,7.1,59.0,High,6.0,Average,Negative,5.0,Yes,Master,26.4,check
S00544,Female,25.0,9.6,61.0,67.0,75,Low,Cyber Security,Yes,Low,Yes,7.0,51.0,High,6.0,Average,Positive,5.0,Yes,Master,14.7,check
S00545,Female,24.0,10.7,85.0,67.0,38,High,AI,Yes,Low,Yes,7.0,67.0,High,6.0,Good,Neutral,10.0,Yes,Bachelor,11.7,-
S00546,Male,21.0,10.5,75.0,72.0,50,High,Data Analysis,Yes,Low,Yes,7.0,67.0,Medium,9.0,Average,Negative,9.0,No,High School,7.8,-
S00547,Female,25.0,10.5,99.0,48.0,76,High,AI,No,High,Yes,7.0,81.0,High,7.0,Average,Neutral,2.0,No,Bachelor,13.8,check
S00548,Male,19.0,10.5,75.0,57.0,83,Medium,Programming,Yes,Low,No,8.0,36.0,High,6.0,Average,Negative,10.0,Yes,Master,25.1,check
S00549,Female,18.0,10.5,75.0,71.0,52,Medium,Programming,Yes,Medium,No,9.0,89.0,High,10.0,Average,Neutral,1.0,Yes,Master,15.3,check
S00550,Female,18.0,5.4,61.0,97.0,57,Low,AI,Yes,Medium,No,7.0,75.0,Medium,12.0,Good,Negative,8.0,No,Bachelor,29.2,check
S00551,Female,21.0,15.8,75.0,67.0,71,Low,Programming,Yes,High,Yes,5.0,58.0,High,3.0,Good,Negative,5.0,Yes,Master,24.9,check
S00552,Male,17.0,10.1,90.0,35.0,70,High,Programming,Yes,Low,No,7.0,94.0,Low,10.0,Poor,Negative,9.0,Yes,Bachelor,15.3,check
S00553,Male,18.0,13.1,75.0,67.0,99,Medium,Programming,Yes,High,No,7.0,64.0,Medium,10.0,Poor,Positive,7.0,No,PhD,3.6,check
S00554,Male,23.0,10.5,77.0,37.0,69,Medium,Cyber Security,Yes,Medium,Yes,5.8,91.0,Low,7.0,Excellent,Neutral,5.0,Yes,Bachelor,15.4,check
S00555,Male,22.0,7.2,55.0,67.0,55,Low,Data Analysis,Yes,Low,Yes,4.0,97.0,High,8.0,Good,Neutral,5.0,Yes,Bachelor,15.3,-
S00556,Male,20.0,8.8,85.0,78.0,86,High,Programming,No,Medium,Yes,8.7,67.0,High,3.0,Average,Positive,5.0,Yes,Master,15.3,OK
S00557,Female,23.0,9.4,90.0,48.0,37,High,Cyber Security,Yes,Medium,No,8.8,72.0,Medium,6.0,Average,Negative,5.0,No,Bachelor,13.1,check
S00558,Male,20.0,10.5,56.0,67.0,31,High,Cyber Security,No,High,Yes,8.0,46.0,High,0.0,Average,Negative,0.0,Yes,Bachelor,14.6,-
S00559,Female,23.0,13.2,75.0,68.0,58,Medium,AI,No,Low,No,9.2,67.0,Low,4.0,Poor,Positive,5.0,Yes,Master,24.3,OK
S00560,Female,19.0,2.9,73.0,59.0,73,Low,AI,No,Low,Yes,10.0,76.0,Low,3.0,Poor,Positive,3.0,No,Master,3.1,check
S00561,Female,21.0,19.8,54.0,48.0,46,High,Data Analysis,Yes,Low,Yes,8.4,67.0,Medium,6.0,Excellent,Negative,8.0,Yes,PhD,15.3,check
S00562,Female,21.0,10.5,99.0,48.0,88,Low,AI,No,High,No,9.0,79.0,High,6.0,Good,Positive,5.0,Yes,Master,14.4,check
S00563,Female,20.0,10.5,75.0,63.0,76,Low,Cyber Security,Yes,High,Yes,4.7,67.0,Medium,6.0,Poor,Neutral,8.0,Yes,Bachelor,23.4,OK
S00564,Male,21.0,4.7,75.0,67.0,44,High,Cyber Security,Yes,Medium,Yes,5.9,51.0,Medium,5.0,Poor,Positive,6.0,Yes,Bachelor,15.3,check
S00565,Male,20.0,11.6,75.0,61.0,93,Low,Cyber Security,Yes,Medium,No,5.8,100.0,Low,6.0,Poor,Neutral,5.0,Yes,Bachelor,15.3,OK
S00566,Male,22.0,10.3,75.0,39.0,61,High,Data Analysis,Yes,Low,Yes,6.4,67.0,High,3.0,Excellent,Positive,9.0,No,Bachelor,5.5,check
S00567,Male,25.0,10.5,75.0,70.0,34,Low,Programming,No,Medium,Yes,4.4,99.0,High,4.0,Good,Positive,10.0,Yes,PhD,7.7,check
S00568,Male,22.0,10.5,66.0,54.0,82,Low,Cyber Security,No,Medium,No,7.8,67.0,Medium,4.0,Excellent,Neutral,5.0,Yes,Master,12.2,check
S00569,Male,17.0,12.0,75.0,67.0,38,Low,AI,Yes,Low,Yes,6.4,37.0,Low,0.0,Good,Neutral,8.0,No,Bachelor,15.3,check
S00570,Female,18.0,11.0,75.0,94.0,99,Medium,Cyber Security,Yes,Medium,No,8.5,67.0,Low,5.0,Good,Positive,2.0,Yes,Master,15.3,check
S00571,Male,18.0,6.6,91.0,81.0,59,High,AI,Yes,High,No,7.0,79.0,High,6.0,Average,Positive,5.0,Yes,PhD,15.3,OK
S00572,Female,23.0,3.8,93.0,65.0,44,High,Web Dev,Yes,Medium,Yes,4.6,50.0,Low,11.0,Good,Neutral,2.0,Yes,Bachelor,1.2,-
S00573,Female,21.0,10.5,61.0,74.0,64,Low,Programming,No,Low,Yes,7.0,59.0,Medium,6.0,Excellent,Positive,4.0,No,Master,15.3,check
S00574,Male,21.0,6.2,75.0,49.0,34,Low,Cyber Security,Yes,Low,Yes,7.0,67.0,Medium,8.0,Good,Negative,4.0,Yes,High School,15.3,check
S00575,Female,19.0,17.9,70.0,57.0,65,Low,AI,No,High,No,5.0,67.0,Low,4.0,Poor,Negative,5.0,Yes,Master,15.3,check
S00576,Female,22.0,11.2,80.0,38.0,93,Low,Cyber Security,No,High,Yes,8.4,52.0,Medium,6.0,Good,Positive,1.0,No,Master,14.1,check
S00577,Male,17.0,10.5,92.0,77.0,90,Low,AI,Yes,Medium,Yes,8.8,62.0,Low,6.0,Excellent,Negative,2.0,Yes,High School,15.3,check
S00578,Male,20.0,13.9,89.0,58.0,65,High,AI,No,Medium,Yes,5.3,77.0,High,6.0,Good,Negative,5.0,No,Bachelor,9.6,check
S00579,Female,21.0,4.5,63.0,67.0,54,Low,Cyber Security,Yes,High,No,7.0,67.0,Medium,2.0,Average,Neutral,5.0,No,Bachelor,2.3,check
S00580,Male,23.0,10.9,70.0,67.0,89,Medium,Data Analysis,Yes,High,No,6.6,67.0,Low,6.0,Good,Positive,0.0,Yes,Master,17.5,OK
S00581,Female,20.0,8.6,57.0,54.0,39,Medium,Cyber Security,Yes,Medium,Yes,4.8,83.0,Low,6.0,Excellent,Negative,5.0,Yes,Bachelor,15.3,OK
S00582,Female,21.0,4.5,54.0,96.0,91,High,Cyber Security,Yes,Low,Yes,7.0,67.0,High,2.0,Good,Negative,10.0,Yes,Bachelor,28.6,check
S00583,Female,24.0,11.0,57.0,50.0,45,Low,Web Dev,Yes,Medium,Yes,9.7,67.0,High,4.0,Excellent,Neutral,9.0,No,Master,1.6,OK
S00584,Male,23.0,10.5,75.0,78.0,55,Low,Programming,Yes,Medium,No,4.9,67.0,High,4.0,Average,Positive,5.0,Yes,Master,13.0,check
S00585,Female,21.0,6.4,88.0,46.0,38,High,AI,No,High,No,7.0,67.0,Low,6.0,Average,Negative,5.0,No,Bachelor,15.3,check
S00586,Female,20.0,10.5,75.0,49.0,89,Low,Programming,Yes,Medium,No,5.7,50.0,Low,4.0,Average,Positive,5.0,No,PhD,21.0,check
S00587,Female,19.0,10.5,77.0,94.0,74,Low,Web Dev,No,Low,No,7.0,67.0,Low,6.0,Poor,Neutral,5.0,No,Bachelor,15.3,check
S00588,Female,22.0,10.5,75.0,67.0,81,High,Web Dev,Yes,Medium,Yes,7.2,88.0,High,11.0,Average,Negative,5.0,No,Bachelor,10.8,OK
S00589,Male,21.0,10.5,82.0,75.0,51,Medium,Programming,No,Medium,No,7.7,87.0,High,0.0,Average,Negative,4.0,Yes,Master,15.3,-
S00590,Male,18.0,18.6,98.0,69.0,34,High,Cyber Security,Yes,High,Yes,4.7,51.0,Low,9.0,Poor,Negative,6.0,Yes,PhD,10.1,-
S00591,Male,21.0,1.1,75.0,67.0,73,Low,Web Dev,No,Medium,Yes,7.0,78.0,Medium,9.0,Average,Negative,7.0,No,Bachelor,29.2,check
S00592,Male,18.0,10.5,75.0,77.0,53,Medium,Cyber Security,No,Medium,No,7.0,63.0,High,3.0,Average,Negative,6.0,Yes,Master,15.3,-
S00593,Male,21.0,10.5,51.0,39.0,88,Low,AI,Yes,Medium,No,4.6,58.0,Low,11.0,Good,Positive,8.0,Yes,Master,10.0,check
